Number,Player,ID_Position,ID_School,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPF.Code,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
64,Jonathan Puffer,LS,TAM,Texas A&M,SEC,C,SO,"6'4""",76,226,,Civil Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.0801,"Civil Engineering, General.","A program that generally prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of structural, load-bearing, material moving, transportation, water resource, and material control systems; and environmental safety measures.","Katy, TX",Katy,TX,29.7857853,-95.8243956,Taylor High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502994&Q_SEASON=2012
69,Logan O'Dea,DL,KAN.ST,Kansas State,BIG12,C,FR,"5'10""",70,254,,Chemical Engineering,FALSE,I,ENGIN,14,ENGINEERING.,14.0701,Chemical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of systems employing chemical processes, such as chemical reactors, kinetic systems, electrochemical systems, energy conservation processes, heat and mass transfer systems, and separation processes; and the applied analysis of chemical problems such as corrosion, particle abrasion, energy loss, pollution, and fluid mechanics.","Wellsville, KS",Wellsville,KS,38.7183422,-95.0816354,Wellsville High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/odea_logan00.html
52,Gabe Langlois,OL,LSU,Louisiana State,SEC,C,FR,"6'2""",74,310,RS,Petroleum Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.2501,Petroleum Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of systems for locating, extracting, processing and refining crude petroleum and natural gas, including prospecting instruments and equipment, mining and drilling systems, processing and refining systems and facilities, storage facilities, transportation systems, and related environmental and safety systems.","Prairieville, LA",Prairieville,LA,30.3058611,-90.9723583,Port Neches Groves High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205498626&Q_SEASON=2012
54,Eric Hauser,LB,NWST,Northwestern,BIG12,C,FR,"6'1""",73,215,,Biomedical Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14,ENGINEERING.,Instructional programs that prepare individuals to apply mathematical and     scientific principles to the solution of practical problems.,"Lake Barrington, IL",Lake Barrington,IL,42.2122015,-88.167149,Loyola Academy,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/hauser_eric00.html
86,Jacob Brinlee,WR,NO.ILL,Northern Illinois,MAC,C,FR,"5'9""",69,185,,Mechanical Engineering,FALSE,I,ENGIN,14,ENGINEERING.,14.1901,Mechanical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of physical systems used in manufacturing and end-product systems used for specific uses, including machine tools, jigs and other manufacturing equipment; stationary power units and appliances; engines; self-propelled vehicles; housings and containers; hydraulic and electric systems for controlling movement; and the integration of computers and remote control with operating systems.","Lake Zurich, IL",Lake Zurich,IL,42.1969689,-88.0934108,Lake Zurich High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/brinlee_jacob00.html
57,Dylan Guthrie,OL,TAM,Texas A&M,SEC,C,SO,"6'4""",76,269,,Petroleum Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.2501,Petroleum Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of systems for locating, extracting, processing and refining crude petroleum and natural gas, including prospecting instruments and equipment, mining and drilling systems, processing and refining systems and facilities, storage facilities, transportation systems, and related environmental and safety systems.","Houston, TX",Houston,TX,29.7601927,-95.3693896,Memorial High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205240014&Q_SEASON=2012
47,Jared Loomis,LB,KAN.ST,Kansas State,BIG12,C,SR,"6'1""",73,230,,Civil Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.0801,"Civil Engineering, General.","A program that generally prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of structural, load-bearing, material moving, transportation, water resource, and material control systems; and environmental safety measures.","Macksville, KS",Macksville,KS,37.959182,-98.9687098,Macksville High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/loomis_jared00.html
33,Matt Micucci,P,NWST,Northwestern,BIG12,C,FR,"5'11""",71,190,,Mechanical Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1901,Mechanical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of physical systems used in manufacturing and end-product systems used for specific uses, including machine tools, jigs and other manufacturing equipment; stationary power units and appliances; engines; self-propelled vehicles; housings and containers; hydraulic and electric systems for controlling movement; and the integration of computers and remote control with operating systems.","Lake Zurich, IL",Lake Zurich,IL,42.1969689,-88.0934108,Stevenson High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/micucci_matt00.html
88,Chandler Koch,TE,BOS.ST,Boise State,MWC,C,SR,"6'2""",74,246,RS,Mechanical Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1901,Mechanical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of physical systems used in manufacturing and end-product systems used for specific uses, including machine tools, jigs and other manufacturing equipment; stationary power units and appliances; engines; self-propelled vehicles; housings and containers; hydraulic and electric systems for controlling movement; and the integration of computers and remote control with operating systems.","Flower Mound, TX",Flower Mound,TX,33.0145673,-97.0969552,Flower Mound High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=1383728&Q_SEASON=2012
48,Joe Burger,LB,OSU,Ohio State,BIG10,C,FR,"6'1""",73,225,,Engineering,FALSE,I,ENGIN,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","Cincinnati, OH",Cincinnati,OH,39.1031182,-84.5120196,LaSalle High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/joe_burger_807764.html
14,Ben Rhyne,K,STAN,Stanford,PAC12,C,JR,"6'2""",74,197,,Biomechanical Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.0501,Bioengineering and Biomedical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of biomedical and health systems and products such as integrated biomedical systems, instrumentation, medical information systems, artificial organs and prostheses, and health management and care delivery systems.","Charlotte, NC",Charlotte,NC,35.2270869,-80.8431267,Charlotte Country Day School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/ben_rhyne_702646.html
56,Collins Mauldin,DE,CLEM,Clemson,ACC,C,FR,"6'1""",73,230,RS,General Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","Rock Hill, SC",Rock Hill,SC,34.9248667,-81.0250784,Northwestern High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529344&Q_SEASON=2012
70,Patrick Ward,OL,NWST,Northwestern,BIG12,C,SR,"6'7""",79,310,,Mechanical Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1901,Mechanical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of physical systems used in manufacturing and end-product systems used for specific uses, including machine tools, jigs and other manufacturing equipment; stationary power units and appliances; engines; self-propelled vehicles; housings and containers; hydraulic and electric systems for controlling movement; and the integration of computers and remote control with operating systems.","Homer Glen, IL",Homer Glen,IL,41.6000317,-87.9381112,Providence Catholic High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/ward_patrick00.html
63,Marcus Heit,LS,KAN.ST,Kansas State,BIG12,AA,JR,"6'2""",74,244,,Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","Derby, KS",Derby,KS,37.5455735,-97.2689331,Derby High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/heit_marcus00.html
24,Hazen Moss,DB,BOS.ST,Boise State,MWC,C,SR,"6'1""",73,201,RS,Mechanical Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1901,Mechanical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of physical systems used in manufacturing and end-product systems used for specific uses, including machine tools, jigs and other manufacturing equipment; stationary power units and appliances; engines; self-propelled vehicles; housings and containers; hydraulic and electric systems for controlling movement; and the integration of computers and remote control with operating systems.","Rifle, CO",Rifle,CO,39.5347023,-107.7831198,Rifle High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=1592586&Q_SEASON=2012
45,Kyle Ashby,LS,UT,Texas,BIG12,C,FR,"6'1""",73,235,,Petroleum Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.2501,Petroleum Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of systems for locating, extracting, processing and refining crude petroleum and natural gas, including prospecting instruments and equipment, mining and drilling systems, processing and refining systems and facilities, storage facilities, transportation systems, and related environmental and safety systems.","Lake Jackson, TX",Lake Jackson,TX,29.0338575,-95.4343859,Brazoswood High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/kyle_ashby_809496.html
10,Traveon Henry,S,NWST,Northwestern,BIG12,AA,FR,"6'1""",73,200,,Industrial Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.3501,Industrial Engineering.,"A program that prepares individuals to apply scientific and mathematical principles to the design, improvement, and installation of integrated systems of people, material, information, and energy.  Includes instruction in applied mathematics, physical sciences, the social sciences, engineering analysis, systems design, computer applications, and forecasting and evaluation methodology.","Lauderdale Lakes, FL",Lauderdale Lakes,FL,26.1664736,-80.2083806,Pine Crest High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/henry_traveon00.html
78,Cornelius Lucas,OL,KAN.ST,Kansas State,BIG12,AA,JR,"6'9""",81,324,,Engineering,FALSE,A,ENGIN,14,ENGINEERING.,14.1301,Engineering Science.,"A program with a general focuses on the general application of various combinations of mathematical and scientific principles to the analysis and evaluation of engineering problems, including applied research in human behavior, statistics, biology, chemistry, the earth and planetary sciences, atmospherics and meteorology, and computer applications.","New Orleans, LA",New Orleans,LA,29.9510658,-90.0715323,Edna Karr High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/lucas_cornelius00.html
